soilhzn,index,headtab,thetatab,conductab,macroporetab
 staro15_85p_M01KV03, 454,-0.4999999888D-02, 0.3522597327D+00, 0.1773992832D-01, 0.5000000000D-02
 staro15_85p_M01KV03, 455,-0.3999999911D-02, 0.3532745739D+00, 0.1830447528D-01, 0.6000000000D-02
 staro15_85p_M01KV03, 456,-0.2999999933D-02, 0.3542883805D+00, 0.1899268255D-01, 0.7000000000D-02
 staro15_85p_M01KV03, 457,-0.1999999955D-02, 0.3553009089D+00, 0.1988960158D-01, 0.8000000000D-02
 staro15_85p_M01KV03, 458,-0.9999999776D-03, 0.3563117017D+00, 0.2123792077D-01, 0.9000000000D-02
 staro15_85p_M01KV03, 459, 0.0000000000D+00, 0.3573191938D+00, 0.2791250628D-01, 0.1000000000D-01
 staro16_85p_M01KV03,   1,-0.9999999553D+05, 0.1157865000D-01, 0.4179616149D-15, 0.0000000000D+00
 staro16_85p_M01KV03,   2,-0.7943281992D+05, 0.1258970528D-01, 0.7407755803D-15, 0.0000000000D+00
 staro16_85p_M01KV03,   3,-0.6309573163D+05, 0.1368904648D-01, 0.1312915894D-14, 0.0000000000D+00
 staro16_85p_M01KV03,   4,-0.5011872112D+05, 0.1488438276D-01, 0.2326950478D-14, 0.0000000000D+00
 staro16_85p_M01KV03,   5,-0.3981071528D+05, 0.1618409638D-01, 0.4124177573D-14, 0.0000000000D+00
 staro16_85p_M01KV03,   6,-0.3162277519D+05, 0.1759730156D-01, 0.7309497901D-14, 0.0000000000D+00
 staro16_85p_M01KV03,   7,-0.2511886319D+05, 0.1913390829D-01, 0.1295500841D-13, 0.0000000000D+00
 staro16_85p_M01KV03,   8,-0.1995262226D+05, 0.2080469184D-01, 0.2296084168D-13, 0.0000000000D+00
 staro16_85p_M01KV03,   9,-0.1584893122D+05, 0.2262136830D-01, 0.4069469911D-13, 0.0000000000D+00
 staro16_85p_M01KV03,  10,-0.1258925356D+05, 0.2459667661D-01, 0.7212532574D-13, 0.0000000000D+00
 staro16_85p_M01KV03,  11,-0.9999999553D+04, 0.2674446786D-01, 0.1278314184D-12, 0.0000000000D+00
 staro16_85p_M01KV03,  12,-0.7943281992D+04, 0.2907980225D-01, 0.2265620972D-12, 0.0000000000D+00
 staro16_85p_M01KV03,  13,-0.6309573163D+04, 0.3161905450D-01, 0.4015472621D-12, 0.0000000000D+00
 staro16_85p_M01KV03,  14,-0.5011872112D+04, 0.3438002835D-01, 0.7116816364D-12, 0.0000000000D+00
 staro16_85p_M01KV03,  15,-0.3981071528D+04, 0.3738208097D-01, 0.1261346509D-11, 0.0000000000D+00
 staro16_85p_M01KV03,  16,-0.3162277519D+04, 0.4064625800D-01, 0.2235540054D-11, 0.0000000000D+00
 staro16_85p_M01KV03,  17,-0.2511886319D+04, 0.4419544009D-01, 0.3962138705D-11, 0.0000000000D+00
 staro16_85p_M01KV03,  18,-0.1995262226D+04, 0.4805450184D-01, 0.7022241539D-11, 0.0000000000D+00
 staro16_85p_M01KV03,  19,-0.1584893122D+04, 0.5225048392D-01, 0.1244572795D-10, 0.0000000000D+00
 staro16_85p_M01KV03,  20,-0.1258925356D+04, 0.5681277933D-01, 0.2205782688D-10, 0.0000000000D+00
 staro16_85p_M01KV03,  21,-0.9999999553D+03, 0.6177333444D-01, 0.3909329198D-10, 0.0000000000D+00
 staro16_85p_M01KV03,  22,-0.7943281992D+03, 0.6716686550D-01, 0.6928477185D-10, 0.0000000000D+00
 staro16_85p_M01KV03,  23,-0.6309573163D+03, 0.7303109089D-01, 0.1227913866D-09, 0.0000000000D+00
 staro16_85p_M01KV03,  24,-0.5011872112D+03, 0.7940697894D-01, 0.2176158759D-09, 0.0000000000D+00
 staro16_85p_M01KV03,  25,-0.3981071528D+03, 0.8633901046D-01, 0.3856586391D-09, 0.0000000000D+00
 staro16_85p_M01KV03,  26,-0.3162277519D+03, 0.9387545376D-01, 0.6834419230D-09, 0.0000000000D+00
 staro16_85p_M01KV03,  27,-0.2511886319D+03, 0.1020686483D+00, 0.1211103032D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  28,-0.1995262226D+03, 0.1109752904D+00, 0.2146023449D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  29,-0.1584893122D+03, 0.1206567091D+00, 0.3802350216D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  30,-0.1548816550D+03, 0.1216699694D+00, 0.4026163861D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  31,-0.1513561181D+03, 0.1226917044D+00, 0.4263146697D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  32,-0.1479108322D+03, 0.1237219835D+00, 0.4514073145D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  33,-0.1445439706D+03, 0.1247608767D+00, 0.4779763123D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  34,-0.1412537481D+03, 0.1258084546D+00, 0.5061084717D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  35,-0.1380384203D+03, 0.1268647881D+00, 0.5358957005D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  36,-0.1348962822D+03, 0.1279299488D+00, 0.5674353048D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  37,-0.1318256680D+03, 0.1290040088D+00, 0.6008303058D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  38,-0.1288249494D+03, 0.1300870406D+00, 0.6361897745D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  39,-0.1258925356D+03, 0.1311791173D+00, 0.6736291867D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  40,-0.1230268716D+03, 0.1322803125D+00, 0.7132707981D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  41,-0.1202264381D+03, 0.1333907004D+00, 0.7552440422D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  42,-0.1174897502D+03, 0.1345103557D+00, 0.7996859503D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  43,-0.1148153570D+03, 0.1356393534D+00, 0.8467415970D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  44,-0.1122018404D+03, 0.1367777694D+00, 0.8965645713D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  45,-0.1096478147D+03, 0.1379256798D+00, 0.9493174752D-08, 0.0000000000D+00
 staro16_85p_M01KV03,  46,-0.1071519257D+03, 0.1390831613D+00, 0.1005172452D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  47,-0.1047128501D+03, 0.1402502913D+00, 0.1064311743D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  48,-0.1023292947D+03, 0.1414271475D+00, 0.1126928282D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  49,-0.9999999553D+02, 0.1426138082D+00, 0.1193226318D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  50,-0.9772371773D+02, 0.1438103523D+00, 0.1263422080D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  51,-0.9549925433D+02, 0.1450168591D+00, 0.1337744472D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  52,-0.9332542591D+02, 0.1462334084D+00, 0.1416435824D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  53,-0.9120107986D+02, 0.1474600807D+00, 0.1499752668D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  54,-0.8912508983D+02, 0.1486969567D+00, 0.1587966574D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  55,-0.8709635510D+02, 0.1499441180D+00, 0.1681365025D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  56,-0.8511380002D+02, 0.1512016463D+00, 0.1780252349D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  57,-0.8317637339D+02, 0.1524696242D+00, 0.1884950705D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  58,-0.8128304798D+02, 0.1537481344D+00, 0.1995801119D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  59,-0.7943281992D+02, 0.1550372605D+00, 0.2113164590D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  60,-0.7762470819D+02, 0.1563370863D+00, 0.2237423255D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  61,-0.7585775411D+02, 0.1576476963D+00, 0.2368981620D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  62,-0.7413102082D+02, 0.1589691752D+00, 0.2508267870D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  63,-0.7244359277D+02, 0.1603016085D+00, 0.2655735243D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  64,-0.7079457527D+02, 0.1616450819D+00, 0.2811863497D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  65,-0.6918309400D+02, 0.1629996819D+00, 0.2977160451D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  66,-0.6760829452D+02, 0.1643654951D+00, 0.3152163623D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  67,-0.6606934185D+02, 0.1657426088D+00, 0.3337441958D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  68,-0.6456542002D+02, 0.1671311106D+00, 0.3533597658D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  69,-0.6309573163D+02, 0.1685310888D+00, 0.3741268116D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  70,-0.6165949743D+02, 0.1699426318D+00, 0.3961127966D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  71,-0.6025595591D+02, 0.1713658286D+00, 0.4193891247D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  72,-0.5888436290D+02, 0.1728007686D+00, 0.4440313694D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  73,-0.5754399116D+02, 0.1742475417D+00, 0.4701195159D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  74,-0.5623413001D+02, 0.1757062380D+00, 0.4977382176D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  75,-0.5495408493D+02, 0.1771769481D+00, 0.5269770669D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  76,-0.5370317724D+02, 0.1786597630D+00, 0.5579308816D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  77,-0.5248074368D+02, 0.1801547741D+00, 0.5907000086D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  78,-0.5128613611D+02, 0.1816620730D+00, 0.6253906437D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  79,-0.5011872112D+02, 0.1831817518D+00, 0.6621151708D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  80,-0.4897787975D+02, 0.1847139027D+00, 0.7009925201D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  81,-0.4786300709D+02, 0.1862586185D+00, 0.7421485473D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  82,-0.4677351204D+02, 0.1878159921D+00, 0.7857164336D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  83,-0.4570881692D+02, 0.1893861167D+00, 0.8318371099D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  84,-0.4466835722D+02, 0.1909690858D+00, 0.8806597039D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  85,-0.4365158127D+02, 0.1925649931D+00, 0.9323420136D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  86,-0.4265794997D+02, 0.1941739325D+00, 0.9870510077D-07, 0.0000000000D+00
 staro16_85p_M01KV03,  87,-0.4168693648D+02, 0.1957959983D+00, 0.1044963354D-06, 0.0000000000D+00
 staro16_85p_M01KV03,  88,-0.4073802596D+02, 0.1974312847D+00, 0.1106265980D-06, 0.0000000000D+00
 staro16_85p_M01KV03,  89,-0.3981071528D+02, 0.1990798861D+00, 0.1171156660D-06, 0.0000000000D+00
 staro16_85p_M01KV03,  90,-0.3890451276D+02, 0.2007418973D+00, 0.1239844644D-06, 0.0000000000D+00
 staro16_85p_M01KV03,  91,-0.3801893793D+02, 0.2024174129D+00, 0.1312551313D-06, 0.0000000000D+00
 staro16_85p_M01KV03,  92,-0.3715352125D+02, 0.2041065277D+00, 0.1389510878D-06, 0.0000000000D+00
 staro16_85p_M01KV03,  93,-0.3630780385D+02, 0.2058093366D+00, 0.1470971120D-06, 0.0000000000D+00
 staro16_85p_M01KV03,  94,-0.3548133734D+02, 0.2075259344D+00, 0.1557194160D-06, 0.0000000000D+00
 staro16_85p_M01KV03,  95,-0.3467368350D+02, 0.2092564160D+00, 0.1648457289D-06, 0.0000000000D+00
 staro16_85p_M01KV03,  96,-0.3388441410D+02, 0.2110008763D+00, 0.1745053833D-06, 0.0000000000D+00
 staro16_85p_M01KV03,  97,-0.3311311067D+02, 0.2127594101D+00, 0.1847294070D-06, 0.0000000000D+00
 staro16_85p_M01KV03,  98,-0.3235936425D+02, 0.2145321119D+00, 0.1955506201D-06, 0.0000000000D+00
 staro16_85p_M01KV03,  99,-0.3162277519D+02, 0.2163190764D+00, 0.2070037369D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 100,-0.3090295294D+02, 0.2181203980D+00, 0.2191254747D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 101,-0.3019951585D+02, 0.2199361707D+00, 0.2319546670D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 102,-0.2951209095D+02, 0.2217664885D+00, 0.2455323849D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 103,-0.2884031374D+02, 0.2236114451D+00, 0.2599020636D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 104,-0.2818382805D+02, 0.2254711336D+00, 0.2751096369D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 105,-0.2754228580D+02, 0.2273456469D+00, 0.2912036792D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 106,-0.2691534684D+02, 0.2292350777D+00, 0.3082355547D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 107,-0.2630267874D+02, 0.2311395177D+00, 0.3262595755D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 108,-0.2570395668D+02, 0.2330590585D+00, 0.3453331682D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 109,-0.2511886319D+02, 0.2349937909D+00, 0.3655170495D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 110,-0.2454708806D+02, 0.2369438051D+00, 0.3868754119D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 111,-0.2398832812D+02, 0.2389091908D+00, 0.4094761191D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 112,-0.2344228711D+02, 0.2408900366D+00, 0.4333909123D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 113,-0.2290867550D+02, 0.2428864305D+00, 0.4586956278D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 114,-0.2238721038D+02, 0.2448984595D+00, 0.4854704266D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 115,-0.2187761526D+02, 0.2469262098D+00, 0.5138000360D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 116,-0.2137961994D+02, 0.2489697664D+00, 0.5437740047D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 117,-0.2089296037D+02, 0.2510292133D+00, 0.5754869715D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 118,-0.2041737853D+02, 0.2531046333D+00, 0.6090389485D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 119,-0.1995262226D+02, 0.2551961079D+00, 0.6445356195D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 120,-0.1949844513D+02, 0.2573037173D+00, 0.6820886545D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 121,-0.1905460633D+02, 0.2594275404D+00, 0.7218160404D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 122,-0.1862087053D+02, 0.2615676544D+00, 0.7638424304D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 123,-0.1819700777D+02, 0.2637241349D+00, 0.8082995106D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 124,-0.1778279331D+02, 0.2658970560D+00, 0.8553263870D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 125,-0.1737800751D+02, 0.2680864898D+00, 0.9050699919D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 126,-0.1698243577D+02, 0.2702925067D+00, 0.9576855128D-06, 0.0000000000D+00
 staro16_85p_M01KV03, 127,-0.1659586833D+02, 0.2725151748D+00, 0.1013336842D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 128,-0.1621810025D+02, 0.2747545605D+00, 0.1072197053D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 129,-0.1584893122D+02, 0.2770107277D+00, 0.1134448893D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 130,-0.1548816550D+02, 0.2792837380D+00, 0.1200285316D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 131,-0.1513561181D+02, 0.2815736505D+00, 0.1269910026D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 132,-0.1479108322D+02, 0.2838805219D+00, 0.1343538058D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 133,-0.1445439706D+02, 0.2862044060D+00, 0.1421396390D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 134,-0.1412537481D+02, 0.2885453539D+00, 0.1503724578D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 135,-0.1380384203D+02, 0.2909034137D+00, 0.1590775428D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 136,-0.1348962822D+02, 0.2932786303D+00, 0.1682815703D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 137,-0.1318256680D+02, 0.2956710454D+00, 0.1780126859D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 138,-0.1288249494D+02, 0.2980806973D+00, 0.1883005823D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 139,-0.1258925356D+02, 0.3005076206D+00, 0.1991765810D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 140,-0.1230268716D+02, 0.3029518465D+00, 0.2106737170D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 141,-0.1202264381D+02, 0.3054134019D+00, 0.2228268290D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 142,-0.1174897502D+02, 0.3078923099D+00, 0.2356726526D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 143,-0.1148153570D+02, 0.3103885895D+00, 0.2492499189D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 144,-0.1122018404D+02, 0.3129022549D+00, 0.2635994574D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 145,-0.1096478147D+02, 0.3154333160D+00, 0.2787643035D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 146,-0.1071519257D+02, 0.3179817780D+00, 0.2947898114D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 147,-0.1047128501D+02, 0.3205476408D+00, 0.3117237720D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 148,-0.1023292947D+02, 0.3231308995D+00, 0.3296165361D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 149,-0.9999999553D+01, 0.3257315437D+00, 0.3485211430D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 150,-0.9772371773D+01, 0.3283495574D+00, 0.3684934558D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 151,-0.9549925433D+01, 0.3309849188D+00, 0.3895923011D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 152,-0.9332542591D+01, 0.3336376002D+00, 0.4118796165D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 153,-0.9120107986D+01, 0.3363075678D+00, 0.4354206031D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 154,-0.8912508983D+01, 0.3389947810D+00, 0.4602838852D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 155,-0.8709635510D+01, 0.3416991930D+00, 0.4865416766D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 156,-0.8511380002D+01, 0.3444207498D+00, 0.5142699541D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 157,-0.8317637339D+01, 0.3471593904D+00, 0.5435486372D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 158,-0.8128304798D+01, 0.3499150463D+00, 0.5744617763D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 159,-0.7943281992D+01, 0.3526876416D+00, 0.6070977473D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 160,-0.7762470819D+01, 0.3554770924D+00, 0.6415494544D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 161,-0.7585775411D+01, 0.3582833067D+00, 0.6779145406D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 162,-0.7413102082D+01, 0.3611061841D+00, 0.7162956058D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 163,-0.7244359277D+01, 0.3639456157D+00, 0.7568004336D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 164,-0.7079457527D+01, 0.3668014837D+00, 0.7995422253D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 165,-0.6918309400D+01, 0.3696736610D+00, 0.8446398433D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 166,-0.6760829452D+01, 0.3725620112D+00, 0.8922180622D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 167,-0.6606934185D+01, 0.3754663884D+00, 0.9424078282D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 168,-0.6456542002D+01, 0.3783866364D+00, 0.9953465279D-05, 0.0000000000D+00
 staro16_85p_M01KV03, 169,-0.6309573163D+01, 0.3813225890D+00, 0.1051178264D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 170,-0.6165949743D+01, 0.3842740696D+00, 0.1110054142D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 171,-0.6025595591D+01, 0.3872408908D+00, 0.1172132563D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 172,-0.5888436290D+01, 0.3902228540D+00, 0.1237579525D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 173,-0.5754399116D+01, 0.3932197497D+00, 0.1306568934D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 174,-0.5623413001D+01, 0.3962313565D+00, 0.1379282925D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 175,-0.5495408493D+01, 0.3992574414D+00, 0.1455912184D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 176,-0.5370317724D+01, 0.4022977593D+00, 0.1536656287D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 177,-0.5248074368D+01, 0.4053520530D+00, 0.1621724037D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 178,-0.5128613611D+01, 0.4084200524D+00, 0.1711333820D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 179,-0.5011872112D+01, 0.4115014748D+00, 0.1805713954D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 180,-0.4897787975D+01, 0.4145960246D+00, 0.1905103053D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 181,-0.4786300709D+01, 0.4177033928D+00, 0.2009750399D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 182,-0.4677351204D+01, 0.4208232569D+00, 0.2119916311D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 183,-0.4570881692D+01, 0.4239552809D+00, 0.2235872526D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 184,-0.4466835722D+01, 0.4270991148D+00, 0.2357902577D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 185,-0.4365158127D+01, 0.4302543947D+00, 0.2486302184D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 186,-0.4265794997D+01, 0.4334207422D+00, 0.2621379639D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 187,-0.4168693648D+01, 0.4365977650D+00, 0.2763456191D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 188,-0.4073802596D+01, 0.4397850558D+00, 0.2912866444D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 189,-0.3981071528D+01, 0.4429821929D+00, 0.3069958737D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 190,-0.3890451276D+01, 0.4461887398D+00, 0.3235095535D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 191,-0.3801893793D+01, 0.4494042453D+00, 0.3408653815D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 192,-0.3715352125D+01, 0.4526282432D+00, 0.3591025438D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 193,-0.3630780385D+01, 0.4558602522D+00, 0.3782617526D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 194,-0.3548133734D+01, 0.4590997762D+00, 0.3983852828D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 195,-0.3467368350D+01, 0.4623463043D+00, 0.4195170073D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 196,-0.3388441410D+01, 0.4655993102D+00, 0.4417024316D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 197,-0.3311311067D+01, 0.4688582530D+00, 0.4649887269D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 198,-0.3235936425D+01, 0.4721225771D+00, 0.4894247619D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 199,-0.3162277519D+01, 0.4753917120D+00, 0.5150611325D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 200,-0.3090295294D+01, 0.4786650727D+00, 0.5419501902D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 201,-0.3019951585D+01, 0.4819420597D+00, 0.5701460677D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 202,-0.2951209095D+01, 0.4852220596D+00, 0.5997047028D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 203,-0.2884031374D+01, 0.4885044447D+00, 0.6306838592D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 204,-0.2818382805D+01, 0.4917885738D+00, 0.6631431446D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 205,-0.2754228580D+01, 0.4950737925D+00, 0.6971440261D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 206,-0.2691534684D+01, 0.4983594331D+00, 0.7327498416D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 207,-0.2630267874D+01, 0.5016448152D+00, 0.7700258082D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 208,-0.2570395668D+01, 0.5049292466D+00, 0.8090390265D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 209,-0.2511886319D+01, 0.5082120229D+00, 0.8498584809D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 210,-0.2454708806D+01, 0.5114924286D+00, 0.8925550355D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 211,-0.2398832812D+01, 0.5147697374D+00, 0.9372014255D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 212,-0.2344228711D+01, 0.5180432130D+00, 0.9838722437D-04, 0.0000000000D+00
 staro16_85p_M01KV03, 213,-0.2290867550D+01, 0.5213121093D+00, 0.1032643922D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 214,-0.2238721038D+01, 0.5245756713D+00, 0.1083594707D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 215,-0.2187761526D+01, 0.5278331361D+00, 0.1136804632D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 216,-0.2137961994D+01, 0.5310837329D+00, 0.1192355480D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 217,-0.2089296037D+01, 0.5343266843D+00, 0.1250330744D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 218,-0.2041737853D+01, 0.5375612071D+00, 0.1310815578D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 219,-0.1995262226D+01, 0.5407865127D+00, 0.1373896748D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 220,-0.1949844513D+01, 0.5440018086D+00, 0.1439662566D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 221,-0.1905460633D+01, 0.5472062986D+00, 0.1508202826D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 222,-0.1862087053D+01, 0.5503991844D+00, 0.1579608735D-03, 0.0000000000D+00
 staro16_85p_M01KV03, 223,-0.1819700777D+01, 0.5535796660D+00, 0.1653972825D-03, 0.0000000000D+00
